symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2018-08-25,6686.98,6789.0,6650.61,6733.64,Bitcoin,6700.0,6681.64,6525.01,6360.89,6254.84,6387.96,6232.35,6501.935714285714,167.600680672555,6609.472,423.8069710571862,6609.472,423.8069710571862,0.007782520459048925,0.05411430253163774
BTCUSDT,2018-08-26,6733.64,6775.27,6568.0,6700.0,Bitcoin,6908.64,6733.64,6681.64,6525.01,6480.0,6477.53,6308.33,6533.717142857144,182.6213463895771,6612.953846153846,415.62369919990766,6612.953846153846,415.62369919990766,-0.004995812071925454,0.03434488145944514
BTCUSDT,2018-08-27,6700.0,6940.51,6646.5,6908.64,Bitcoin,7076.11,6700.0,6733.64,6681.64,6360.89,6254.84,6246.35,6627.117142857142,183.40897149215132,6623.9051851851855,411.5060811623787,6623.9051851851855,411.5060811623787,0.031140298507462694,0.1045270542491894
BTCUSDT,2018-08-28,6907.26,7135.0,6860.0,7076.11,Bitcoin,7031.22,6908.64,6700.0,6733.64,6525.01,6480.0,6188.08,6712.2757142857145,234.88307764056583,6640.055357142856,412.75742291804005,6640.055357142856,412.75742291804005,0.024240660969452543,0.09199228395061732
BTCUSDT,2018-08-29,7077.0,7133.81,6912.34,7031.22,Bitcoin,6984.84,7076.11,6908.64,6700.0,6681.64,6360.89,6267.16,6808.037142857143,202.10646523670565,6653.543793103448,411.7769946603708,6653.543793103448,411.7769946603708,-0.006343881030679177,0.10538305174275919
BTCUSDT,2018-08-30,7033.21,7063.63,6784.81,6984.84,Bitcoin,7011.21,7031.22,7076.11,6908.64,6733.64,6525.01,6311.75,6873.727142857142,166.3484263741092,6664.587,409.1111819807961,6664.587,409.1111819807961,-0.006596294810857883,0.0704719226483943
BTCUSDT,2018-08-31,6984.84,7089.0,6888.0,7011.21,Bitcoin,7200.01,6984.84,7031.22,7076.11,6700.0,6681.64,6584.49,6920.808571428571,148.61484497727216,6644.808000000001,375.02235410521956,6675.768387096775,407.02410230105346,0.003775319119693421,0.049324716686322434
BTCUSDT,2018-09-01,7011.21,7275.0,7008.74,7200.01,Bitcoin,7302.01,7011.21,6984.84,7031.22,6908.64,6733.64,6387.96,6987.432857142857,155.11717524872094,6633.9513333333325,352.69094252063235,6692.1509375000005,410.9901281944448,0.026928304814718196,0.06925971688418153
BTCUSDT,2018-09-02,7201.57,7345.45,7127.0,7302.01,Bitcoin,7263.02,7200.01,7011.21,6984.84,7076.11,6700.0,6477.53,7073.434285714286,134.74385562455475,6630.058999999999,344.27474821367053,6710.6315151515155,418.21633823089394,0.014166646990767973,0.08985223880597015
BTCUSDT,2018-09-03,7302.0,7338.28,7191.63,7263.02,Bitcoin,7359.06,7302.01,7200.01,7011.21,7031.22,6908.64,6254.84,7124.0599999999995,128.95754185001903,6638.498333333334,356.78146090968715,6726.878235294118,422.5863912067626,-0.005339625664714243,0.05129518979133385
BTCUSDT,2018-09-04,7263.0,7410.0,7227.17,7359.06,Bitcoin,6700.0,7263.02,7302.01,7200.01,6984.84,7076.11,6480.0,7164.481428571429,153.44317074284677,6649.660666666667,374.0832674126991,6744.940571428572,429.8204351199726,0.01322314959892723,0.0399866593368392
BTCUSDT,2018-09-05,7359.05,7397.3,6682.0,6700.0,Bitcoin,6516.01,7359.06,7263.02,7302.01,7011.21,7031.22,6360.89,7117.164285714286,232.2286391222471,6641.833333333333,370.34888613895936,6743.692222222223,423.7018551704967,-0.08955763371952397,-0.047107045434504946
BTCUSDT,2018-09-06,6697.27,6725.0,6265.0,6516.01,Bitcoin,6395.54,6700.0,7359.06,7263.02,7200.01,6984.84,6525.01,7050.188571428572,325.5910982315373,6635.031666666666,370.736212858567,6737.538648648649,419.4491197998881,-0.0274611940298507,-0.06712107936617018
BTCUSDT,2018-09-07,6516.84,6544.0,6320.0,6395.54,Bitcoin,6185.05,6516.01,6700.0,7359.06,7302.01,7011.21,6681.64,6962.2357142857145,410.07171465721007,6638.716333333333,367.67403263257376,6728.538684210526,417.4451706231613,-0.01848830802899326,-0.08781223212541056
BTCUSDT,2018-09-08,6395.54,6478.0,6111.0,6185.05,Bitcoin,6250.81,6395.54,6516.01,6700.0,7263.02,7200.01,6733.64,6817.2414285714285,484.6425642136878,6627.225,376.4777003768412,6714.6030769230765,421.008923290568,-0.03291199804864009,-0.14096647087990155
BTCUSDT,2018-09-09,6185.06,6441.0,6141.53,6250.81,Bitcoin,6312.0,6185.05,6395.54,6516.01,7359.06,7302.01,6700.0,6667.07,472.097143958034,6630.785000000001,372.23183430120736,6703.008250000001,421.9967775541535,0.010632088665410988,-0.14396036159906656
BTCUSDT,2018-09-10,6252.26,6373.98,6221.0,6312.0,Bitcoin,6294.91,6250.81,6185.05,6395.54,6700.0,7263.02,6908.64,6531.21,403.932132335783,6633.4400000000005,369.56645484246496,6693.471463414635,421.1391818541762,0.009789131328579836,-0.1309400221946243
BTCUSDT,2018-09-11,6311.99,6404.0,6169.68,6294.91,Bitcoin,6338.62,6312.0,6250.81,6185.05,6516.01,7359.06,7076.11,6379.188571428572,176.86881649295358,6632.992666666667,369.98143557279445,6683.981904761905,420.4932494875228,-0.0027075411913815017,-0.14460406628020428
BTCUSDT,2018-09-12,6293.0,6360.0,6192.37,6338.62,Bitcoin,6487.38,6294.91,6312.0,6250.81,6395.54,6700.0,7031.22,6327.562857142856,106.27386409872918,6636.068333333334,367.0281648882882,6675.950232558139,418.7822055589299,0.006943705311116544,-0.05393731343283581
BTCUSDT,2018-09-13,6338.62,6535.0,6337.4,6487.38,Bitcoin,6476.63,6338.62,6294.91,6312.0,6185.05,6516.01,6984.84,6323.472857142858,98.04497432543471,6646.044999999999,358.3972559041925,6671.664545454545,414.8591545441548,0.023468830754959313,-0.004393793134141899
BTCUSDT,2018-09-14,6487.39,6584.99,6385.62,6476.63,Bitcoin,6514.96,6487.38,6338.62,6294.91,6250.81,6395.54,7011.21,6335.057142857143,111.80412152722806,6653.027333333333,352.7573263633068,6667.330444444445,411.14701676007223,-0.0016570634061824352,0.012679148281458774
BTCUSDT,2018-09-15,6476.63,6565.45,6466.13,6514.96,Bitcoin,6505.0,6476.63,6487.38,6338.62,6312.0,6185.05,7200.01,6382.187142857142,107.48271670587451,6659.801000000001,347.8956493007836,6664.0180434782615,407.17329899152594,0.0059182012867802225,0.05333990832733759
BTCUSDT,2018-09-16,6514.96,6524.62,6370.0,6505.0,Bitcoin,6248.69,6514.96,6476.63,6487.38,6294.91,6250.81,7302.01,6418.5,98.24110256574136,6657.151333333333,348.7905745595904,6660.634680851064,403.39060302397746,-0.0015287891253361607,0.040665129799178024
BTCUSDT,2018-09-17,6500.08,6533.84,6201.0,6248.69,Bitcoin,6336.45,6505.0,6514.96,6476.63,6338.62,6312.0,7263.02,6409.455714285715,111.67548057610482,6652.509,353.39346203532176,6652.052500000001,403.4812883504467,-0.03940199846272108,-0.010030101394169932
BTCUSDT,2018-09-18,6248.69,6390.0,6224.98,6336.45,Bitcoin,6391.89,6248.69,6505.0,6514.96,6487.38,6294.91,7359.06,6415.389999999999,105.50756781703326,6647.806333333333,356.72521154953085,6645.611632653062,401.7938483763936,0.01404454373636721,0.006598982352408633
BTCUSDT,2018-09-19,6336.39,6517.7,6123.0,6391.89,Bitcoin,6492.0,6336.45,6248.69,6505.0,6476.63,6338.62,6700.0,6423.0,100.86650716003741,6652.3746666666675,352.3701991659197,6640.5372,399.28828033951856,0.008749378595270363,0.00840403747187879
BTCUSDT,2018-09-20,6392.0,6540.0,6325.0,6492.0,Bitcoin,6759.02,6391.89,6336.45,6248.69,6514.96,6487.38,6516.01,6423.659999999999,101.37182383022349,6652.774666666667,352.17453395110533,6637.624705882353,395.8220836706966,0.015662034234005917,0.0007121519010755417
BTCUSDT,2018-09-21,6492.0,6784.86,6491.0,6759.02,Bitcoin,6723.05,6492.0,6391.89,6336.45,6505.0,6476.63,6395.54,6464.001428571429,163.26153490933353,6666.045666666667,348.27595071450446,6639.959230769231,392.283648706563,0.04113062230437459,0.04360137911228534
BTCUSDT,2018-09-22,6759.01,6839.03,6627.0,6723.05,Bitcoin,6708.0,6759.02,6492.0,6391.89,6248.69,6514.96,6185.05,6493.728571428573,190.72206561980389,6672.647,347.38625547175815,6641.526981132075,388.6609983084178,-0.005321777417436335,0.03194033424610443
BTCUSDT,2018-09-23,6723.05,6788.23,6661.75,6708.0,Bitcoin,6581.39,6723.05,6759.02,6492.0,6336.45,6505.0,6250.81,6522.728571428573,207.42373614002017,6673.525666666666,347.4431187947403,6642.757962962963,385.0831852959294,-0.002238567316917184,0.031206764027670975
BTCUSDT,2018-09-24,6706.81,6730.0,6557.0,6581.39,Bitcoin,6447.54,6708.0,6723.05,6759.02,6391.89,6248.69,6312.0,6570.257142857144,168.6608563275476,6668.4506666666675,347.6466439472932,6641.642181818182,381.5906695889902,-0.01887447823494326,0.05324315976628724
BTCUSDT,2018-09-25,6581.42,6584.01,6325.02,6447.54,Bitcoin,6465.12,6581.39,6708.0,6723.05,6492.0,6336.45,6294.91,6586.127142857143,146.80464657885176,6660.035333333334,349.9048693153251,6638.176071428571,378.9943772606593,-0.02033764903766533,0.017531898776128596
BTCUSDT,2018-09-26,6445.11,6557.99,6379.7,6465.12,Bitcoin,6689.13,6447.54,6581.39,6708.0,6759.02,6391.89,6338.62,6596.588571428571,132.57588775597327,6645.251333333334,348.4052246701696,6635.139999999999,376.29404305580744,0.002726621316036848,0.011456705293739322
BTCUSDT,2018-09-27,6467.84,6750.0,6434.0,6689.13,Bitcoin,6634.58,6465.12,6447.54,6581.39,6723.05,6492.0,6487.38,6624.75,127.49632700591256,6632.352000000001,338.9382091727658,6636.070862068966,373.0459791485402,0.0346490088351028,0.030365064695009325
BTCUSDT,2018-09-28,6689.12,6814.8,6540.88,6634.58,Bitcoin,6596.38,6689.13,6465.12,6447.54,6708.0,6759.02,6476.63,6606.972857142857,113.56928042891485,6619.130666666667,330.47298143964724,6636.0455932203395,369.81613397168445,-0.008155021654535077,-0.018410953067160674
BTCUSDT,2018-09-29,6634.58,6636.0,6464.57,6596.38,Bitcoin,6626.57,6634.58,6689.13,6465.12,6581.39,6723.05,6514.96,6588.877142857143,101.43471639667997,6606.182,323.1794414381524,6635.3845,366.70446160465906,-0.005757711867216853,-0.018841150965707487
BTCUSDT,2018-09-30,6597.66,6662.0,6533.0,6626.57,Bitcoin,6611.61,6596.38,6634.58,6689.13,6447.54,6708.0,6505.0,6577.244285714286,89.45878284757832,6593.3606666666665,314.0579773943943,6619.084333333333,343.9218875562098,0.004576752703755682,-0.012139236732260028
BTCUSDT,2018-10-01,6626.57,6667.09,6510.0,6611.61,Bitcoin,6525.79,6626.57,6596.38,6634.58,6465.12,6581.39,6248.69,6581.561428571427,90.41625433304435,6573.747333333333,292.4986956049125,6603.849333333334,322.66929789327355,-0.0022575782041086567,0.0045917351805619955
BTCUSDT,2018-10-02,6610.0,6640.0,6494.0,6525.79,Bitcoin,6510.0,6611.61,6626.57,6596.38,6689.13,6447.54,6336.45,6592.74,74.52581208323274,6547.873333333334,258.17386542503954,6588.966166666666,304.5280822935642,-0.012980196956565715,0.012136411716716866
BTCUSDT,2018-10-03,6525.79,6549.0,6430.0,6510.0,Bitcoin,6593.79,6525.79,6611.61,6626.57,6634.58,6465.12,6391.89,6599.151428571428,62.71081550220018,6522.772666666667,220.03580659917142,6580.6355,299.616723891273,-0.002419630420224972,0.006941866508278327
BTCUSDT,2018-10-04,6510.01,6643.46,6505.09,6593.79,Bitcoin,6635.65,6510.0,6525.79,6611.61,6596.38,6689.13,6492.0,6585.531428571428,48.699673314623595,6497.263666666667,154.2727784217131,6573.462166666667,293.9152920923558,0.012870967741935413,-0.014252974602078305
BTCUSDT,2018-10-05,6591.69,6697.0,6543.08,6635.65,Bitcoin,6594.27,6593.79,6510.0,6525.79,6626.57,6634.58,6759.02,6585.684285714286,48.88062733404824,6495.118666666666,151.78402763939872,6568.476,290.1951963776767,0.0063483975073515,0.00016127622245853956
BTCUSDT,2018-10-06,6635.65,6651.0,6566.77,6594.27,Bitcoin,6615.26,6635.65,6593.79,6510.0,6611.61,6596.38,6723.05,6585.382857142856,48.810133071677534,6497.727333333333,152.82441188667045,6566.3795,289.5351555213926,-0.006236013050718303,-0.00031987241486997053
BTCUSDT,2018-10-07,6596.44,6640.0,6525.0,6615.26,Bitcoin,6673.01,6594.27,6635.65,6593.79,6525.79,6626.57,6708.0,6583.767142857142,47.38593979731622,6505.051333333334,153.02311889189554,6571.883833333334,287.2252641565547,0.0031830665107737133,-0.0017067653401381389
BTCUSDT,2018-10-08,6615.26,6715.6,6587.0,6673.01,Bitcoin,6656.61,6615.26,6594.27,6635.65,6510.0,6611.61,6581.39,6592.538571428571,57.91237761438433,6521.316666666667,143.47156402945583,6574.270833333333,287.46453088380014,0.008729815608154556,0.009286694163751497
BTCUSDT,2018-10-09,6673.01,6685.38,6607.0,6656.61,Bitcoin,6631.0,6673.01,6615.26,6594.27,6593.79,6525.79,6447.54,6611.227142857143,53.740112490343414,6534.843333333333,136.02483404938081,6582.814166666666,282.026311293833,-0.002457661535049449,0.020046615045841154
BTCUSDT,2018-10-10,6656.67,6659.95,6530.0,6631.0,Bitcoin,6252.68,6656.61,6673.01,6615.26,6635.65,6510.0,6465.12,6628.512857142858,29.94566786378335,6545.4766666666665,130.35426912135065,6589.458333333333,278.3011300680891,-0.003847303657567358,0.018586789554531524
BTCUSDT,2018-10-11,6630.21,6633.92,6205.0,6252.68,Bitcoin,6298.01,6631.0,6656.61,6673.01,6594.27,6593.79,6689.13,6579.782857142857,146.51668138409428,6544.069,133.3470474273308,6588.530833333333,279.3447087308157,-0.05705323480621316,-0.05173200845037518
BTCUSDT,2018-10-12,6252.71,6360.0,6209.0,6298.01,Bitcoin,6332.93,6252.68,6631.0,6656.61,6615.26,6635.65,6634.58,6531.548571428572,177.38461446139553,6542.715333333333,135.6901114668481,6589.391833333333,278.35000111426444,0.007249691332356756,-0.0508827319102122
BTCUSDT,2018-10-13,6298.0,6345.0,6285.07,6332.93,Bitcoin,6339.34,6298.01,6252.68,6631.0,6673.01,6594.27,6596.38,6494.214285714287,189.09883913420452,6537.567,140.69962025167717,6591.806,275.42313998891996,0.005544608535076989,-0.03963137693785668
BTCUSDT,2018-10-14,6332.92,6416.0,6308.0,6339.34,Bitcoin,6752.5,6332.93,6298.01,6252.68,6656.61,6615.26,6626.57,6454.797142857143,188.4180755407382,6532.990666666667,144.91941301463527,6593.009000000001,274.135735269092,0.0010121697223874904,-0.04170962290219882
BTCUSDT,2018-10-15,6339.34,7680.0,6300.0,6752.5,Bitcoin,6759.27,6339.34,6332.93,6298.01,6631.0,6673.01,6611.61,6466.152857142857,205.39218645591637,6540.908666666666,150.2900474538443,6600.354833333334,272.3708450791393,0.06517397710171724,0.011912165574455846
BTCUSDT,2018-10-16,6752.5,6900.0,6670.0,6759.27,Bitcoin,6740.89,6752.5,6339.34,6332.93,6252.68,6656.61,6525.79,6480.818571428572,224.07359486178825,6549.384333333333,155.2820553098937,6603.267833333333,273.1318661105963,0.0010025916327287554,0.015422264485977166
BTCUSDT,2018-10-17,6762.76,6811.12,6676.01,6740.89,Bitcoin,6618.96,6759.27,6752.5,6339.34,6298.01,6631.0,6510.0,6496.517142857143,239.65649930085758,6565.791,148.25943724919705,6609.15,272.21521786499795,-0.002719228555746467,0.016572161061680024
BTCUSDT,2018-10-18,6739.01,6796.0,6567.0,6618.96,Bitcoin,6528.88,6740.89,6759.27,6752.5,6332.93,6252.68,6593.79,6548.842857142858,216.40288982314567,6575.208,142.03134827359068,6611.507166666666,271.667961686855,-0.018088115960948836,0.058579681032773
BTCUSDT,2018-10-19,6618.96,6648.14,6523.0,6528.88,Bitcoin,6588.4,6618.96,6740.89,6759.27,6339.34,6298.01,6635.65,6581.824285714285,187.4603226336276,6579.774333333333,138.08161820992478,6616.074500000001,267.84670394016473,-0.013609388786153698,0.03665761089614028
BTCUSDT,2018-10-20,6528.88,6617.65,6505.55,6588.4,Bitcoin,6590.11,6528.88,6618.96,6740.89,6752.5,6332.93,6594.27,6618.32,152.54482936719182,6582.987666666667,137.08665376029697,6617.881166666667,267.27828821186233,0.009116418129908821,0.04033993743812103
BTCUSDT,2018-10-21,6585.72,6663.9,6580.0,6590.11,Bitcoin,6581.2,6588.4,6528.88,6618.96,6759.27,6339.34,6615.26,6654.144285714286,94.51795012185283,6577.357333333333,133.01569704966923,6621.701499999999,265.1726140333974,0.00025954708275155447,0.039557745759022156
BTCUSDT,2018-10-22,6590.12,6639.0,6535.27,6581.2,Bitcoin,6553.51,6590.11,6588.4,6528.88,6740.89,6752.5,6673.01,6629.672857142857,86.65729815663856,6572.629000000001,130.14842893457515,6622.638,264.9244504446313,-0.0013520259904614695,-0.025368382080710905
BTCUSDT,2018-10-23,6581.2,6595.0,6515.45,6553.51,Bitcoin,6565.5,6581.2,6590.11,6588.4,6618.96,6759.27,6656.61,6600.278571428571,68.33022401752245,6567.479333333334,127.63963950103549,6620.5025000000005,264.9571991315017,-0.004207439372758692,-0.03044115710720241
BTCUSDT,2018-10-24,6553.51,6630.0,6547.53,6565.5,Bitcoin,6528.09,6553.51,6581.2,6590.11,6528.88,6740.89,6631.0,6575.222857142857,29.033229648261305,6566.949666666666,127.61289042778405,6617.7001666666665,264.6292808817117,0.0018295539336934397,-0.026018819473393018
BTCUSDT,2018-10-25,6566.81,6575.09,6502.8,6528.09,Bitcoin,6538.63,6565.5,6553.51,6581.2,6588.4,6618.96,6252.68,6562.2414285714285,26.415010523404735,6569.634666666666,125.84905747412927,6614.835000000001,264.6537517402117,-0.0056979666438199406,-0.013728742884078438
BTCUSDT,2018-10-26,6528.13,6600.0,6515.01,6538.63,Bitcoin,6505.6,6528.09,6565.5,6553.51,6590.11,6528.88,6298.01,6563.634285714286,24.55419506392532,6572.085,124.45182180265675,6608.668166666667,261.98909681991404,0.0016145610737596794,0.0014933648650303777
BTCUSDT,2018-10-27,6538.63,6558.35,6463.04,6505.6,Bitcoin,6489.93,6538.63,6528.09,6565.5,6581.2,6588.4,6332.93,6551.805714285714,29.979668030806558,6565.967333333333,123.00229467815728,6599.159666666667,254.99602553876247,-0.005051516907976117,-0.012567542954283195
BTCUSDT,2018-10-28,6505.6,6514.17,6453.0,6489.93,Bitcoin,6344.5,6505.6,6538.63,6528.09,6553.51,6590.11,6339.34,6537.494285714286,32.45599526390756,6561.145666666666,123.05506117415503,6590.138166666667,248.95466710397974,-0.0024086940482046515,-0.015201567196905574
BTCUSDT,2018-10-29,6489.93,6505.01,6315.0,6344.5,Bitcoin,6330.87,6489.93,6505.6,6538.63,6565.5,6581.2,6752.5,6503.68,74.89227062921519,6552.749666666667,129.0165715761536,6579.465833333334,245.44811319051863,-0.022408562187881897,-0.03596608521242328
BTCUSDT,2018-10-30,6344.5,6395.0,6317.01,6330.87,Bitcoin,6371.93,6344.5,6489.93,6505.6,6528.09,6553.51,6759.27,6471.874285714286,94.82629397256473,6542.892999999999,134.3669095437762,6568.126833333333,240.83626505941493,-0.0021483174403026384,-0.03397263451188759
BTCUSDT,2018-10-31,6330.01,6428.0,6245.02,6371.93,Bitcoin,6410.0,6330.87,6344.5,6489.93,6538.63,6565.5,6740.89,6444.221428571429,91.1248945913561,6534.903666666667,137.23513208794597,6554.3255,227.36189850011536,0.006485680483093281,-0.029482903053842047
BTCUSDT,2018-11-01,6369.52,6442.65,6348.66,6410.0,Bitcoin,6433.98,6371.93,6330.87,6344.5,6505.6,6528.09,6618.96,6427.351428571429,83.6335948106534,6531.044,139.1156699470919,6539.458666666666,205.7828753270147,0.005974641905984512,-0.0180895177609377
BTCUSDT,2018-11-02,6410.0,6460.34,6388.2,6433.98,Bitcoin,6387.09,6410.0,6371.93,6330.87,6489.93,6538.63,6528.88,6412.401428571428,68.39099488202127,6528.509999999999,140.20033137351007,6525.641333333334,182.94106390474374,0.0037410296411855004,-0.016004881756575995
BTCUSDT,2018-11-03,6432.8,6439.97,6345.0,6387.09,Bitcoin,6485.85,6433.98,6410.0,6371.93,6344.5,6505.6,6588.4,6395.471428571429,54.79095041719436,6521.619999999999,141.94970328278146,6509.441833333333,147.4898967466768,-0.007287868473324299,-0.01821661337924252
BTCUSDT,2018-11-04,6388.0,6525.0,6359.0,6485.85,Bitcoin,6468.99,6387.09,6433.98,6410.0,6330.87,6489.93,6590.11,6394.888571428572,53.62800245785276,6516.626666666666,140.42674863904713,6505.872666666667,145.37635153624362,0.015462440641982544,-0.0006286662568009138
BTCUSDT,2018-11-05,6485.85,6504.39,6431.02,6468.99,Bitcoin,6519.11,6485.85,6387.09,6433.98,6371.93,6344.5,6581.2,6412.672857142857,54.76285806830942,6512.4506666666675,139.89997360019115,6505.089000000001,145.44749469907714,-0.002599505076435693,0.01962171959965331
BTCUSDT,2018-11-06,6468.99,6531.31,6445.18,6519.11,Bitcoin,6578.46,6468.99,6485.85,6387.09,6410.0,6330.87,6553.51,6439.564285714286,54.112443380164535,6509.245666666667,138.5584033137343,6507.148499999999,144.74317183421087,0.007747731871590391,0.029733670095895226
BTCUSDT,2018-11-07,6522.73,6615.15,6509.0,6578.46,Bitcoin,6479.84,6519.11,6468.99,6485.85,6433.98,6371.93,6565.5,6469.068571428571,66.07198332842975,6506.093999999999,135.75185014552088,6513.705333333333,138.68895354526597,0.009104003460595145,0.03241247157454641
BTCUSDT,2018-11-08,6578.46,6594.0,6468.22,6479.84,Bitcoin,6419.99,6578.46,6519.11,6468.99,6387.09,6410.0,6528.09,6479.045714285714,60.72227182210793,6500.201666666666,132.79761607445545,6517.5225,134.41660404428205,-0.014991350559249383,0.010895475819032718
BTCUSDT,2018-11-09,6479.84,6511.53,6391.01,6419.99,Bitcoin,6433.05,6479.84,6578.46,6519.11,6485.85,6433.98,6538.63,6477.047142857143,62.65230049361894,6493.168000000001,131.209562792797,6519.322333333333,132.32473599888957,-0.009236339168868457,-0.0021743928330519857
BTCUSDT,2018-11-10,6419.99,6475.55,6411.0,6433.05,Bitcoin,6449.81,6419.99,6479.84,6578.46,6468.99,6387.09,6505.6,6483.612857142857,53.37534596742865,6499.180333333334,123.72909546829845,6521.6246666666675,129.52614326082303,0.002034271081419181,0.007195765207629767
BTCUSDT,2018-11-11,6435.16,6462.14,6355.0,6449.81,Bitcoin,6453.07,6433.05,6419.99,6479.84,6519.11,6485.85,6489.93,6478.464285714285,54.84164957923208,6504.240333333333,118.19878080016157,6523.477833333334,127.64522272712415,0.0026052960881697285,-0.005556711919023738
BTCUSDT,2018-11-12,6450.71,6497.0,6421.0,6453.07,Bitcoin,6457.66,6449.81,6433.05,6419.99,6578.46,6468.99,6344.5,6476.1900000000005,55.624545241585565,6508.245,114.16075383212116,6522.906,127.88630146490874,0.0005054412455560708,-0.0024609714963232943
BTCUSDT,2018-11-13,6451.68,6498.0,6391.15,6457.66,Bitcoin,5922.41,6453.07,6449.81,6433.05,6479.84,6519.11,6330.87,6467.4114285714295,52.4822692054401,6512.189,110.09571742587504,6522.589833333333,128.02601925021781,0.0007112893552991828,-0.009426133321879804
BTCUSDT,2018-11-14,6458.98,6482.84,5656.87,5922.41,Bitcoin,5753.4,6457.66,6453.07,6449.81,6419.99,6578.46,6371.93,6373.6900000000005,199.88961962376544,6484.519333333334,146.05531797879263,6512.713999999999,149.6524067342609,-0.08288606089512296,-0.09972698777525446
BTCUSDT,2018-11-15,5917.2,5939.54,5403.42,5753.4,Bitcoin,5655.94,5922.41,6457.66,6453.07,6433.05,6479.84,6410.0,6269.912857142857,299.39916336524755,6450.990333333333,189.73250288659221,6500.187333333333,178.9061836229589,-0.02853736907779103,-0.11210770636312017
BTCUSDT,2018-11-16,5757.09,5782.89,5549.25,5655.94,Bitcoin,5628.29,5753.4,5922.41,6457.66,6449.81,6419.99,6433.98,6160.762857142857,367.16994637879964,6414.825333333333,231.39608198235237,6490.308166666667,207.1634376851571,-0.016939548788542425,-0.11901108880231903
BTCUSDT,2018-11-17,5650.57,5656.6,5565.43,5628.29,Bitcoin,5662.0,5655.94,5753.4,5922.41,6453.07,6433.05,6387.09,6045.797142857142,392.7997505818254,6381.803000000001,268.9079376773106,6478.505499999999,234.4531868522381,-0.004888665721347718,-0.12509773746512154
BTCUSDT,2018-11-18,5630.49,5738.17,5617.0,5662.0,Bitcoin,4910.03,5628.29,5655.94,5753.4,6457.66,6449.81,6485.85,5933.252857142857,369.94598901796155,6352.907000000001,297.6035455752638,6466.340666666667,256.88583196423247,0.005989385763704336,-0.1221446833317571
